area_fips,county,state,lq
5111,Poinsett County,Arkansas,1.59
5113,Polk County,Arkansas,2.54
5115,Pope County,Arkansas,2
5117,Prairie County,Arkansas,0.32
5119,Pulaski County,Arkansas,0.6
5121,Randolph County,Arkansas,3.07
5123,St. Francis County,Arkansas,0
5125,Saline County,Arkansas,0.65
5127,Scott County,Arkansas,4.77
5129,Searcy County,Arkansas,1.34
5131,Sebastian County,Arkansas,2.05
5133,Sevier County,Arkansas,0
5135,Sharp County,Arkansas,0.54
5137,Stone County,Arkansas,1.02
5139,Union County,Arkansas,1.92
5141,Van Buren County,Arkansas,0.41
5143,Washington County,Arkansas,1.4
5145,White County,Arkansas,1.03
5147,Woodruff County,Arkansas,1.26
5149,Yell County,Arkansas,4.33
6001,Alameda County,California,1.24
6003,Alpine County,California,0
6005,Amador County,California,0.69
6007,Butte County,California,0.59
6009,Calaveras County,California,0.44
6011,Colusa County,California,1.51
6013,Contra Costa County,California,0.49
6015,Del Norte County,California,0.19
6017,El Dorado County,California,0.51
6019,Fresno County,California,0.76
6021,Glenn County,California,0.9
6023,Humboldt County,California,0.48
6025,Imperial County,California,0.2
6027,Inyo County,California,0.47
6029,Kern County,California,0.46
6031,Kings County,California,1.17
6033,Lake County,California,0.25
6035,Lassen County,California,0.01
6037,Los Angeles County,California,0.89
6039,Madera County,California,0.76
6041,Marin County,California,0.52
6043,Mariposa County,California,0.16
6045,Mendocino County,California,0.84
6047,Merced County,California,1.37
6049,Modoc County,California,0.13
6051,Mono County,California,0.15
6053,Monterey County,California,0.32
6055,Napa County,California,1.92
6057,Nevada County,California,0.51
6059,Orange County,California,1.13
6061,Placer County,California,0.39
6063,Plumas County,California,0.9
6065,Riverside County,California,0.7
6067,Sacramento County,California,0.36
6069,San Benito County,California,2.27
6071,San Bernardino County,California,0.86
6073,San Diego County,California,0.88
6075,San Francisco County,California,0.2
6077,San Joaquin County,California,0.9
6079,San Luis Obispo County,California,0.75
6081,San Mateo County,California,0.74
6083,Santa Barbara County,California,0.74
6085,Santa Clara County,California,1.76
6087,Santa Cruz County,California,0.81
6089,Shasta County,California,0.46
6091,Sierra County,California,0
6093,Siskiyou County,California,0.74
6095,Solano County,California,1.02
6097,Sonoma County,California,1.28
6099,Stanislaus County,California,1.3
6101,Sutter County,California,0.55
6103,Tehama County,California,1.16
6105,Trinity County,California,0.85
6107,Tulare County,California,0.91
6109,Tuolumne County,California,0.54
6111,Ventura County,California,0.92
6113,Yolo County,California,0.74
6115,Yuba County,California,0.45
8001,Adams County,Colorado,0.75
8003,Alamosa County,Colorado,0.17
8005,Arapahoe County,Colorado,0.29
8007,Archuleta County,Colorado,0.29
8009,Baca County,Colorado,0
8011,Bent County,Colorado,0
8013,Boulder County,Colorado,1.2
8014,Broomfield County,Colorado,1.37
8015,Chaffee County,Colorado,0.32
8017,Cheyenne County,Colorado,0
8019,Clear Creek County,Colorado,0.14
8021,Conejos County,Colorado,0.3
8023,Costilla County,Colorado,0
8025,Crowley County,Colorado,0
8027,Custer County,Colorado,0.43
8029,Delta County,Colorado,0.66
8031,Denver County,Colorado,0.47
8033,Dolores County,Colorado,0.71
8035,Douglas County,Colorado,0.19
8037,Eagle County,Colorado,0.14
8039,Elbert County,Colorado,0.37
8041,El Paso County,Colorado,0.49
8043,Fremont County,Colorado,0.49
8045,Garfield County,Colorado,0.19
8047,Gilpin County,Colorado,0
8049,Grand County,Colorado,0.21
8051,Gunnison County,Colorado,0.2
8053,Hinsdale County,Colorado,0
8055,Huerfano County,Colorado,0.45
8057,Jackson County,Colorado,0
8059,Jefferson County,Colorado,0.95
8061,Kiowa County,Colorado,0
8063,Kit Carson County,Colorado,0.49
8065,Lake County,Colorado,0
8067,La Plata County,Colorado,0.33
8069,Larimer County,Colorado,1.02
8071,Las Animas County,Colorado,0.14
8073,Lincoln County,Colorado,0.07
8075,Logan County,Colorado,0.43
8077,Mesa County,Colorado,0.58
8079,Mineral County,Colorado,0
8081,Moffat County,Colorado,0.15
8083,Montezuma County,Colorado,0.48
8085,Montrose County,Colorado,1.04
8087,Morgan County,Colorado,2.83
8089,Otero County,Colorado,1.01
8091,Ouray County,Colorado,0.58
8093,Park County,Colorado,0.5
8095,Phillips County,Colorado,0.13
8097,Pitkin County,Colorado,0.09
8099,Prowers County,Colorado,0.9
8101,Pueblo County,Colorado,0.82
8103,Rio Blanco County,Colorado,0.16
8105,Rio Grande County,Colorado,0.48
8107,Routt County,Colorado,0.1
8109,Saguache County,Colorado,0.43
8111,San Juan County,Colorado,0
8113,San Miguel County,Colorado,0.31
8115,Sedgwick County,Colorado,0.58
8117,Summit County,Colorado,0.11
8119,Teller County,Colorado,0
8121,Washington County,Colorado,0
8123,Weld County,Colorado,1.43
8125,Yuma County,Colorado,0.25
9001,Fairfield County,Connecticut,0.84
9003,Hartford County,Connecticut,1.22
9005,Litchfield County,Connecticut,1.77
9007,Middlesex County,Connecticut,1.7
9009,New Haven County,Connecticut,0.94
9011,New London County,Connecticut,1.58
9013,Tolland County,Connecticut,0
9015,Windham County,Connecticut,1.86
10001,Kent County,Delaware,0
10003,New Castle County,Delaware,0.46
10005,Sussex County,Delaware,1.48
11001,District of Columbia,District of Columbia,0.02
12001,Alachua County,Florida,0.38
12003,Baker County,Florida,0.15
12005,Bay County,Florida,0.45
12007,Bradford County,Florida,0.35
12009,Brevard County,Florida,1.37
12011,Broward County,Florida,0.39
12013,Calhoun County,Florida,0
12015,Charlotte County,Florida,0.2
12017,Citrus County,Florida,0.18
12019,Clay County,Florida,0.32
12021,Collier County,Florida,0.32
12023,Columbia County,Florida,1.02
12027,DeSoto County,Florida,0.4
12029,Dixie County,Florida,1.77
12031,Duval County,Florida,0.55
12033,Escambia County,Florida,0.47
12035,Flagler County,Florida,0.39
12037,Franklin County,Florida,0
12039,Gadsden County,Florida,0.74
12041,Gilchrist County,Florida,0.88
12043,Glades County,Florida,0.86
12045,Gulf County,Florida,0.12
12047,Hamilton County,Florida,0
12049,Hardee County,Florida,0.56
12051,Hendry County,Florida,0.44
12053,Hernando County,Florida,0.58
12055,Highlands County,Florida,0.28
12057,Hillsborough County,Florida,0.47
12059,Holmes County,Florida,0.32
12061,Indian River County,Florida,0.48
12063,Jackson County,Florida,0.63
12065,Jefferson County,Florida,0.03
12067,Lafayette County,Florida,0.42
12069,Lake County,Florida,0.42
12071,Lee County,Florida,0.28
12073,Leon County,Florida,0.14
12075,Levy County,Florida,1.1
12077,Liberty County,Florida,1.96
12079,Madison County,Florida,1.21
12081,Manatee County,Florida,0.77
12083,Marion County,Florida,0.94
12085,Martin County,Florida,0.55
12086,Miami-Dade County,Florida,0.41
12087,Monroe County,Florida,0.09
12089,Nassau County,Florida,0.69
12091,Okaloosa County,Florida,0.33
12093,Okeechobee County,Florida,0.41
12095,Orange County,Florida,0.45
12097,Osceola County,Florida,0.18
12099,Palm Beach County,Florida,0.38
12101,Pasco County,Florida,0.35
12103,Pinellas County,Florida,0.87
12105,Polk County,Florida,0.91
12107,Putnam County,Florida,1.18
12109,St. Johns County,Florida,0.54
12111,St. Lucie County,Florida,0.54
12113,Santa Rosa County,Florida,0.27
12115,Sarasota County,Florida,0.56
12117,Seminole County,Florida,0.45
12119,Sumter County,Florida,0.46
12121,Suwannee County,Florida,2.03
12123,Taylor County,Florida,2.71
12125,Union County,Florida,0.58
12127,Volusia County,Florida,0.72
12129,Wakulla County,Florida,1.04
12131,Walton County,Florida,0.16
12133,Washington County,Florida,0.53
13001,Appling County,Georgia,1.13
13003,Atkinson County,Georgia,6.07
13005,Bacon County,Georgia,2.91
13007,Baker County,Georgia,0
13009,Baldwin County,Georgia,0.96
13011,Banks County,Georgia,0.94
13013,Barrow County,Georgia,1.28
13015,Bartow County,Georgia,3.02
13017,Ben Hill County,Georgia,2.32
13019,Berrien County,Georgia,3.67
13021,Bibb County,Georgia,0.84
13023,Bleckley County,Georgia,0.36
13025,Brantley County,Georgia,0.69
13027,Brooks County,Georgia,0.78
13029,Bryan County,Georgia,1.02
13031,Bulloch County,Georgia,0.93
13033,Burke County,Georgia,0.42
13035,Butts County,Georgia,1.97
13037,Calhoun County,Georgia,0
13039,Camden County,Georgia,0.76
13043,Candler County,Georgia,0.32
13045,Carroll County,Georgia,2.13
13047,Catoosa County,Georgia,1.16
13049,Charlton County,Georgia,1.96
13051,Chatham County,Georgia,1.17
13053,Chattahoochee County,Georgia,0
13055,Chattooga County,Georgia,5.2
13057,Cherokee County,Georgia,1.01
13059,Clarke County,Georgia,0.99
13061,Clay County,Georgia,0
13063,Clayton County,Georgia,0.42
13065,Clinch County,Georgia,4.28
13067,Cobb County,Georgia,0.6
13069,Coffee County,Georgia,2.31
13071,Colquitt County,Georgia,2.29
13073,Columbia County,Georgia,0.96
13075,Cook County,Georgia,1.42
13077,Coweta County,Georgia,1.56
13079,Crawford County,Georgia,0.18
13081,Crisp County,Georgia,1.47
13083,Dade County,Georgia,3.36
13085,Dawson County,Georgia,1.24
13087,Decatur County,Georgia,1.13
13089,DeKalb County,Georgia,0.52
13091,Dodge County,Georgia,1.05
13093,Dooly County,Georgia,0
13095,Dougherty County,Georgia,0.81
13097,Douglas County,Georgia,1.08
13099,Early County,Georgia,2.09
13101,Echols County,Georgia,0
13103,Effingham County,Georgia,1.71
13105,Elbert County,Georgia,3.31
13107,Emanuel County,Georgia,2.64
13109,Evans County,Georgia,5.06
13111,Fannin County,Georgia,0
13113,Fayette County,Georgia,1.12
13115,Floyd County,Georgia,1.86
13117,Forsyth County,Georgia,1.22
13119,Franklin County,Georgia,2.1
13121,Fulton County,Georgia,0.41
13123,Gilmer County,Georgia,2.32
13125,Glascock County,Georgia,0
13127,Glynn County,Georgia,0.6
13129,Gordon County,Georgia,4.25
13131,Grady County,Georgia,2.13
13133,Greene County,Georgia,0.94
13135,Gwinnett County,Georgia,0.92
13137,Habersham County,Georgia,3.09
13139,Hall County,Georgia,2.7
13141,Hancock County,Georgia,0
13143,Haralson County,Georgia,3.21
13145,Harris County,Georgia,2.53
13147,Hart County,Georgia,3.51
13149,Heard County,Georgia,3.27
13151,Henry County,Georgia,0.56
13153,Houston County,Georgia,1.04
13155,Irwin County,Georgia,1.16
13157,Jackson County,Georgia,2.4
13159,Jasper County,Georgia,2.33
13161,Jeff Davis County,Georgia,3.56
13163,Jefferson County,Georgia,2.21
13165,Jenkins County,Georgia,0.57
13167,Johnson County,Georgia,0.91
13169,Jones County,Georgia,0.12
13171,Lamar County,Georgia,2.07
13173,Lanier County,Georgia,1.34
13175,Laurens County,Georgia,1.64
13177,Lee County,Georgia,0.74
13179,Liberty County,Georgia,1.42
13181,Lincoln County,Georgia,0.29
13183,Long County,Georgia,0
13185,Lowndes County,Georgia,0.95
13187,Lumpkin County,Georgia,1.09
13189,McDuffie County,Georgia,2.79
13191,McIntosh County,Georgia,0.07
13193,Macon County,Georgia,2.41
13195,Madison County,Georgia,0.81
13197,Marion County,Georgia,0
13199,Meriwether County,Georgia,2.91
13201,Miller County,Georgia,0.2
13205,Mitchell County,Georgia,3.68
13207,Monroe County,Georgia,0.29
13209,Montgomery County,Georgia,0.95
13211,Morgan County,Georgia,1.88
13213,Murray County,Georgia,4.5
13215,Muscogee County,Georgia,0.82
13217,Newton County,Georgia,1.93
13219,Oconee County,Georgia,0.57
13221,Oglethorpe County,Georgia,1.12
13223,Paulding County,Georgia,0.51
13225,Peach County,Georgia,3.36
13227,Pickens County,Georgia,1.27
13229,Pierce County,Georgia,1.06
13231,Pike County,Georgia,1.88
13233,Polk County,Georgia,3.71
13235,Pulaski County,Georgia,0
13237,Putnam County,Georgia,1.46
13239,Quitman County,Georgia,0
13241,Rabun County,Georgia,0.84
13243,Randolph County,Georgia,1.14
13245,Richmond County,Georgia,0.86
13247,Rockdale County,Georgia,1.53
13249,Schley County,Georgia,4.14
13251,Screven County,Georgia,2.84
13253,Seminole County,Georgia,0.95
13255,Spalding County,Georgia,1.31
13257,Stephens County,Georgia,2.89
13259,Stewart County,Georgia,0
13261,Sumter County,Georgia,1.46
13263,Talbot County,Georgia,0
13265,Taliaferro County,Georgia,0
13267,Tattnall County,Georgia,0.37
13269,Taylor County,Georgia,0.51
13271,Telfair County,Georgia,0
13273,Terrell County,Georgia,1.19
13275,Thomas County,Georgia,1.43
13277,Tift County,Georgia,0.77
13279,Toombs County,Georgia,1.55
13281,Towns County,Georgia,0
13283,Treutlen County,Georgia,0.41
13285,Troup County,Georgia,3.35
13287,Turner County,Georgia,1.62
13289,Twiggs County,Georgia,0
13291,Union County,Georgia,0.61
13293,Upson County,Georgia,2.18
13295,Walker County,Georgia,4.06
13297,Walton County,Georgia,1.55
13299,Ware County,Georgia,1.6
13301,Warren County,Georgia,2.91
13303,Washington County,Georgia,0.87
13305,Wayne County,Georgia,1.78
13307,Webster County,Georgia,0
13309,Wheeler County,Georgia,0
13311,White County,Georgia,1.12
13313,Whitfield County,Georgia,4.35
13315,Wilcox County,Georgia,0
13317,Wilkes County,Georgia,2.28
13319,Wilkinson County,Georgia,0.51
13321,Worth County,Georgia,0.84
15001,Hawaii County,Hawaii,0.22
15003,Honolulu County,Hawaii,0.27
15005,Kalawao County,Hawaii,0
15007,Kauai County,Hawaii,0
15009,Maui County,Hawaii,0.16
16001,Ada County,Idaho,0.84
16003,Adams County,Idaho,1.77
16005,Bannock County,Idaho,0.75
16007,Bear Lake County,Idaho,0.41
16009,Benewah County,Idaho,1.94
16011,Bingham County,Idaho,1.89
16013,Blaine County,Idaho,0.34
16015,Boise County,Idaho,0.31
16017,Bonner County,Idaho,1.82
16019,Bonneville County,Idaho,0.72
16021,Boundary County,Idaho,1.47
16023,Butte County,Idaho,0.07
16025,Camas County,Idaho,0
16027,Canyon County,Idaho,1.78
16029,Caribou County,Idaho,2.5
16031,Cassia County,Idaho,1.27
16033,Clark County,Idaho,0
16035,Clearwater County,Idaho,0.75
16037,Custer County,Idaho,0.19
16039,Elmore County,Idaho,1.17
16041,Franklin County,Idaho,0.92
16043,Fremont County,Idaho,0.37
16045,Gem County,Idaho,0.69
16047,Gooding County,Idaho,1.63
16049,Idaho County,Idaho,1.25
16051,Jefferson County,Idaho,1.88
16053,Jerome County,Idaho,1.85
16055,Kootenai County,Idaho,0.86
16057,Latah County,Idaho,0.3
16059,Lemhi County,Idaho,0.38
16061,Lewis County,Idaho,1.57
16063,Lincoln County,Idaho,0.98
16065,Madison County,Idaho,0.77
16067,Minidoka County,Idaho,1.79
16069,Nez Perce County,Idaho,2.01
16071,Oneida County,Idaho,0.25
16073,Owyhee County,Idaho,0.62
16075,Payette County,Idaho,2.27
16077,Power County,Idaho,3.8
16079,Shoshone County,Idaho,0.37
16081,Teton County,Idaho,0.5
16083,Twin Falls County,Idaho,1.37
16085,Valley County,Idaho,0.11
16087,Washington County,Idaho,2.42
17001,Adams County,Illinois,1.62
17003,Alexander County,Illinois,1.34
17005,Bond County,Illinois,2.14
17007,Boone County,Illinois,5.35
17009,Brown County,Illinois,0.07
17011,Bureau County,Illinois,1.55
17013,Calhoun County,Illinois,0
17015,Carroll County,Illinois,2.05
17017,Cass County,Illinois,0
17019,Champaign County,Illinois,0.85
17021,Christian County,Illinois,1.46
17023,Clark County,Illinois,3.41
17025,Clay County,Illinois,4.11
17027,Clinton County,Illinois,0.91
17029,Coles County,Illinois,1.11
17031,Cook County,Illinois,0.82
17033,Crawford County,Illinois,3.03
17035,Cumberland County,Illinois,2.85
17037,DeKalb County,Illinois,1.36
17039,De Witt County,Illinois,1.24
17041,Douglas County,Illinois,4.16
17043,DuPage County,Illinois,1.07
17045,Edgar County,Illinois,3.92
17047,Edwards County,Illinois,0
17049,Effingham County,Illinois,1.9
17051,Fayette County,Illinois,0.74
17053,Ford County,Illinois,1.61
17055,Franklin County,Illinois,0.79
17057,Fulton County,Illinois,0.44
17059,Gallatin County,Illinois,0.15
17061,Greene County,Illinois,0.37
17063,Grundy County,Illinois,0.78
17065,Hamilton County,Illinois,0.56
17067,Hancock County,Illinois,0.9
17069,Hardin County,Illinois,0
17071,Henderson County,Illinois,0.22
17073,Henry County,Illinois,1.29
17075,Iroquois County,Illinois,0.79
17077,Jackson County,Illinois,0.43
17079,Jasper County,Illinois,1
17081,Jefferson County,Illinois,2.38
17083,Jersey County,Illinois,0.51
17085,Jo Daviess County,Illinois,1.25
17087,Johnson County,Illinois,0.25
17089,Kane County,Illinois,1.72
17091,Kankakee County,Illinois,1.74
17093,Kendall County,Illinois,1.44
17095,Knox County,Illinois,0.8
17097,Lake County,Illinois,1.79
17099,LaSalle County,Illinois,1.65
17101,Lawrence County,Illinois,2.74
17103,Lee County,Illinois,2.84
17105,Livingston County,Illinois,2.07
17107,Logan County,Illinois,1.83
17109,McDonough County,Illinois,1.71
17111,McHenry County,Illinois,1.75
17113,McLean County,Illinois,0.41
17115,Macon County,Illinois,2.64
17117,Macoupin County,Illinois,0.71
17119,Madison County,Illinois,1.17
17121,Marion County,Illinois,2.34
17123,Marshall County,Illinois,3.47
17125,Mason County,Illinois,0.4
17127,Massac County,Illinois,0
17129,Menard County,Illinois,0.36
17131,Mercer County,Illinois,1.75
17133,Monroe County,Illinois,0.97
17135,Montgomery County,Illinois,0.79
17137,Morgan County,Illinois,1.68
17139,Moultrie County,Illinois,4.83
17141,Ogle County,Illinois,2.19
17143,Peoria County,Illinois,1.52
17145,Perry County,Illinois,1.09
17147,Piatt County,Illinois,0.75
17149,Pike County,Illinois,0.31
17151,Pope County,Illinois,0.94
17153,Pulaski County,Illinois,0
17155,Putnam County,Illinois,2.83
17157,Randolph County,Illinois,2.56
17159,Richland County,Illinois,1.01
17161,Rock Island County,Illinois,1.5
17163,St. Clair County,Illinois,0.67
17165,Saline County,Illinois,0.52
17167,Sangamon County,Illinois,0.3
17169,Schuyler County,Illinois,0.44
17171,Scott County,Illinois,0
17173,Shelby County,Illinois,2.72
17175,Stark County,Illinois,2.23
17177,Stephenson County,Illinois,2.16
17179,Tazewell County,Illinois,1.58
17181,Union County,Illinois,0.59
17183,Vermilion County,Illinois,2.13
17185,Wabash County,Illinois,0.76
17187,Warren County,Illinois,3.56
17189,Washington County,Illinois,0
17191,Wayne County,Illinois,0.31
17193,White County,Illinois,0
17195,Whiteside County,Illinois,2.01
17197,Will County,Illinois,1.08
17199,Williamson County,Illinois,1.44
17201,Winnebago County,Illinois,2.16
17203,Woodford County,Illinois,1.9
18001,Adams County,Indiana,4.39
18003,Allen County,Indiana,1.78
18005,Bartholomew County,Indiana,4.49
18007,Benton County,Indiana,1.92
18009,Blackford County,Indiana,3.52
18011,Boone County,Indiana,1.05
18013,Brown County,Indiana,1.08
18015,Carroll County,Indiana,0
18017,Cass County,Indiana,3.56
18019,Clark County,Indiana,1.88
18021,Clay County,Indiana,4.34
18023,Clinton County,Indiana,4.37
18025,Crawford County,Indiana,0
18027,Daviess County,Indiana,2.35
18029,Dearborn County,Indiana,1.33
18031,Decatur County,Indiana,4.5
18033,DeKalb County,Indiana,5.15
18035,Delaware County,Indiana,1.07
18037,Dubois County,Indiana,4.66
18039,Elkhart County,Indiana,5.92
18041,Fayette County,Indiana,2.73
18043,Floyd County,Indiana,2.17
18045,Fountain County,Indiana,4.44
18047,Franklin County,Indiana,1.82
18049,Fulton County,Indiana,3.03
18051,Gibson County,Indiana,4.72
18053,Grant County,Indiana,2
18055,Greene County,Indiana,1.01
18057,Hamilton County,Indiana,0.53
18059,Hancock County,Indiana,1.81
18061,Harrison County,Indiana,1.91
18063,Hendricks County,Indiana,0.63
18065,Henry County,Indiana,2.35
18067,Howard County,Indiana,3.47
18069,Huntington County,Indiana,2.87
18071,Jackson County,Indiana,3.87
18073,Jasper County,Indiana,1.56
18075,Jay County,Indiana,4.62
18077,Jefferson County,Indiana,2.92
18079,Jennings County,Indiana,3.06
18081,Johnson County,Indiana,1.2
18083,Knox County,Indiana,1.37
18085,Kosciusko County,Indiana,4.62
18087,LaGrange County,Indiana,5.94
18089,Lake County,Indiana,1.44
18091,LaPorte County,Indiana,2.23
18093,Lawrence County,Indiana,2.23
18095,Madison County,Indiana,1.47
18097,Marion County,Indiana,1.02
18099,Marshall County,Indiana,4.15
18101,Martin County,Indiana,0.6
18103,Miami County,Indiana,2.37
18105,Monroe County,Indiana,1.26
18107,Montgomery County,Indiana,3.77
18109,Morgan County,Indiana,1.95
18111,Newton County,Indiana,1.97
18113,Noble County,Indiana,5.69
18115,Ohio County,Indiana,0.21
18117,Orange County,Indiana,1.82
18119,Owen County,Indiana,5.02
18121,Parke County,Indiana,1.88
18123,Perry County,Indiana,3.73
18125,Pike County,Indiana,0.7
18127,Porter County,Indiana,1.9
18129,Posey County,Indiana,3.76
18131,Pulaski County,Indiana,3.56
18133,Putnam County,Indiana,2.47
18135,Randolph County,Indiana,2.84
18137,Ripley County,Indiana,1.83
18139,Rush County,Indiana,2.64
18141,St. Joseph County,Indiana,1.41
18143,Scott County,Indiana,3.73
18145,Shelby County,Indiana,3.33
18147,Spencer County,Indiana,2.16
18149,Starke County,Indiana,2.02
18151,Steuben County,Indiana,4.07
18153,Sullivan County,Indiana,1.32
18155,Switzerland County,Indiana,0.58
18157,Tippecanoe County,Indiana,2.26
18159,Tipton County,Indiana,4.37
18161,Union County,Indiana,1.94
18163,Vanderburgh County,Indiana,1.39
18165,Vermillion County,Indiana,1.63
18167,Vigo County,Indiana,1.53
18169,Wabash County,Indiana,2.59
18171,Warren County,Indiana,3.6
